trial_id,stages,split,world,cell,eta_motors01,lag_motors01,fault_time_s,extra_lead_s,arm,realization,outcome,status,safe_task_completion,modeled_collider_collision,operational_all_nodes_pass,waypoints_completed,waypoints_total,physical_time_s,declared_duration_s,finite_credited_updates,publications,source_summary,source_sha256,runtime_binding_sha256
913df37123916379da65a7e4cd37578106c60855007397e6f6af3347c83ea0e1,matched_factorial,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/913df37123916379da65a7e4cd37578106c60855007397e6f6af3347c83ea0e1/attempt-00/summary.json,74c54b2c180cd69ab2539cd847e9dd419a488b06acf726363f083e07d95b483a,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
91e22012c4cae479c88d8eef8b4ea913750967cca3ed1b905676d7e5ab52a917,fresh_validation,validation,navigation_62101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/91e22012c4cae479c88d8eef8b4ea913750967cca3ed1b905676d7e5ab52a917/attempt-00/summary.json,0b1635f7c56e19b5e25dd32a48250b6c427f2015c6bed9a48afe15ba43283eb0,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
92882bc01ba22f02d61a57ea4e2095a6e780af8d90bf628a7c2f7789acd2a8cc,fresh_validation,validation,structured_62002,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,timeout,completed,False,False,True,1,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/92882bc01ba22f02d61a57ea4e2095a6e780af8d90bf628a7c2f7789acd2a8cc/attempt-00/summary.json,f4faa3d0e30669247090031b30270564dede1c8d73371a8b418674d3061cfd8c,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
984465e9127520968c2f048c6304f2b53151ec7337b847e1f31a5c9a8eba13fd,numerical_robustness,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,fresh_build_1,collision,completed,False,True,True,0,2,4.49,14.0,112,112,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/numerical-robustness-v1/fresh_build_1/984465e9127520968c2f048c6304f2b53151ec7337b847e1f31a5c9a8eba13fd/attempt-00/summary.json,88f495896b81b418f213f96ab93d3b7d1e28211ee25450b2e2266d33cb65c457,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
9aec727b5e3868ddd629e909d86d364fa3c869515fb5be12fe957bffa880dcc5,fresh_validation,validation,navigation_62101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/9aec727b5e3868ddd629e909d86d364fa3c869515fb5be12fe957bffa880dcc5/attempt-00/summary.json,99e8f2dded356b59335be472498c6d2222a3239d162a048c8384ee8f0da6793c,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
9d640c9f7cc92de23768be90cfbc46c41977f5eb194930e56b2e1959d5fdb049,fresh_validation,validation,structured_62003,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/9d640c9f7cc92de23768be90cfbc46c41977f5eb194930e56b2e1959d5fdb049/attempt-00/summary.json,1af04ad81061752527e19a919179327489c8eb1dc61ab327f72851e1d44687b7,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
9d7c9ae52ad22e33a48480bc8cbf35ca39425f5812836bbe088f0f7a9f17f941,matched_factorial,development,structured_61001,eta1_lag2_extra1.6,1.0,2.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/9d7c9ae52ad22e33a48480bc8cbf35ca39425f5812836bbe088f0f7a9f17f941/attempt-00/summary.json,51cf5756f8d9e19d854f4f3a9a88d167f7b53fbfd1be7721a9da2a77a4a09a8f,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
9d8ea0ae31be83c45fbf3fa5ab8b7a4057d2ba3d9a73f5ffcfabc907d37fc412,fresh_validation,validation,navigation_62103,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,2,4,12.690000000000001,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/9d8ea0ae31be83c45fbf3fa5ab8b7a4057d2ba3d9a73f5ffcfabc907d37fc412/attempt-00/summary.json,407b0569bec704dd5356b3eaec70e5fef961c52dff73d6b9e5a3541074a74cf6,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
a0d4aa31b2cd8304b0219da696e75768405cac48423082740f21a97dc774014f,matched_factorial,development,structured_30101,eta0.85_lag2_extra1.6,0.85,2.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/a0d4aa31b2cd8304b0219da696e75768405cac48423082740f21a97dc774014f/attempt-00/summary.json,785662f50fa1d06b5c405409b59096859c4d5a222ead58a8a15740a878d33519,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
a2f4e1278cb8a9aa7cd17d46871d5a2a2b5112cfd76aa7a631d9e60d72a63f00,fresh_validation,validation,structured_62004,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/a2f4e1278cb8a9aa7cd17d46871d5a2a2b5112cfd76aa7a631d9e60d72a63f00/attempt-00/summary.json,f140ee8958a0f9512afc96247374773ab4a6c63bcc37e4d1a4d5d81416152404,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
a4a374d680f0d555d19653d9915aeda0cf8aef8a2a20e9f3c7bf9be600b117d3,matched_factorial,development,structured_61001,eta0.85_lag1_extra1.6,0.85,1.0,0.4,1.6,A_BAL,primary,timeout,completed,False,False,True,1,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/a4a374d680f0d555d19653d9915aeda0cf8aef8a2a20e9f3c7bf9be600b117d3/attempt-00/summary.json,cbf025c6fc506a0a1057412cf157c1bfbf82de518cbe9253c08abeece3031f4d,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
a6e706af40e37b26294f3fbb990044175c1710eab4c4fb99ed590da57620cfe5,fresh_validation,validation,navigation_62101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/a6e706af40e37b26294f3fbb990044175c1710eab4c4fb99ed590da57620cfe5/attempt-00/summary.json,a7e354853b5c310f6c6adf2d505934142ec127bf2724394aee3fc26fdc635f98,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
a9336dd2531a4467b8044d209f22e188553fb9f854fd4345dd8362f37723e41e,fresh_validation,validation,navigation_62102,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,2,4,12.915000000000006,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/a9336dd2531a4467b8044d209f22e188553fb9f854fd4345dd8362f37723e41e/attempt-00/summary.json,1342f5221bbf9db9e2637117095865c969db2fb6e33f77c77022127f00ef3623,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
acbf91cfeddc9538c849e0258f4cde350c29c82059200a5801bf3783352b1755,matched_factorial,development,structured_30101,eta0.85_lag2_extra0,0.85,2.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/acbf91cfeddc9538c849e0258f4cde350c29c82059200a5801bf3783352b1755/attempt-00/summary.json,c0b529d4422ce466c1275812a114c09c41381732246c14b1c33e0c42a1096e0e,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
af1a0a928b4902baa97c28e92158fac0c2b811ce7e57d3f320f8a3b23ab403c1,library_comparison,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/af1a0a928b4902baa97c28e92158fac0c2b811ce7e57d3f320f8a3b23ab403c1/attempt-00/summary.json,7e9e8134a2a971cda3891e94275efedc66587086cc1666a3f0fdc76516f13e60,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
b2183f2c84f326f23b8752a2bd5802dfdd8996b848fc1e5fb896076d07f7b4d6,matched_factorial,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/b2183f2c84f326f23b8752a2bd5802dfdd8996b848fc1e5fb896076d07f7b4d6/attempt-00/summary.json,8f15aa9870207b408b5fbd8764954dc30f9c369e435d2a4b4a2f0c1c24be8935,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
b5b84e7b7a1b399d1be174fc802cd1d855156951072fd78dc7fdccad23c6ad5f,fresh_validation,validation,structured_62002,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,5.325,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/b5b84e7b7a1b399d1be174fc802cd1d855156951072fd78dc7fdccad23c6ad5f/attempt-00/summary.json,11ebf6c814c0b3fde23dcb36ecbd78c28408e2db344cc1840180cbb1535dc4f2,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
b6bc51f016e12751beb6a69efcc22cd8abcaf3dca4c27ca52f28b441bacd0b7a,fresh_validation,validation,navigation_62103,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/b6bc51f016e12751beb6a69efcc22cd8abcaf3dca4c27ca52f28b441bacd0b7a/attempt-00/summary.json,64aea1b8a348b871c944a98fa3ce4eb88ca2ce0047406ead80b1497900838bb7,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
b728a77ed724d36162da7a0ea4a5e2b73c94aa7194d772da26d8bdfa79d75749,matched_factorial,development,structured_61001,eta0.7_lag2_extra1.6,0.7,2.0,0.4,1.6,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/b728a77ed724d36162da7a0ea4a5e2b73c94aa7194d772da26d8bdfa79d75749/attempt-00/summary.json,f43686fe6457b4046b01f4c17898c556926b0a2d86ed9317554b0429adf5b93a,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
b7433536d778dc720122215a6d1a81a8d2ee1ea05f76f46f38cea4a20f5da2c8,matched_factorial,development,structured_61001,eta1_lag2_extra1.6,1.0,2.0,0.4,1.6,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/b7433536d778dc720122215a6d1a81a8d2ee1ea05f76f46f38cea4a20f5da2c8/attempt-00/summary.json,f877d2471b8eeb2a736e65f6403baf317f3e8adf9afa3f6ca1287caba5bcf522,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
b79354f2858b4a00366330832818b4e2060fd390768d8e3f1673c6d6bf0a2a24,fresh_validation,validation,structured_62003,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/b79354f2858b4a00366330832818b4e2060fd390768d8e3f1673c6d6bf0a2a24/attempt-00/summary.json,da0e68239beaec1356f7414922d41fbd0475f9a5b2b81ae5a8b09bb12e66c174,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
bad47c027ef40cbcf842bea85b7e881e432b824edce8abd6a064293b51801bd3,fresh_validation,validation,navigation_62101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/bad47c027ef40cbcf842bea85b7e881e432b824edce8abd6a064293b51801bd3/attempt-00/summary.json,2e0fe443505a9df6c0b415a1f4b5ef83b004e73d6c9c355948e32dc657fb693c,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
bb23adc8a8ed540259ee1da2b1d57494e910167c089bab8579326635dc111d74,fresh_validation,validation,navigation_62102,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/bb23adc8a8ed540259ee1da2b1d57494e910167c089bab8579326635dc111d74/attempt-00/summary.json,e1a07f80d345fa054f66e5b90c0e80b2a83308060daa5528073d44f61039bf74,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
bc61b2dc6074b822da96b8e7269eb37a4b61e73bac61dbf4e82cc38813fdc824,fresh_validation,validation,structured_62004,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/bc61b2dc6074b822da96b8e7269eb37a4b61e73bac61dbf4e82cc38813fdc824/attempt-00/summary.json,f3b12186a82ec29d06abd25d5123bc1b6b0fcb5d13e4b0afcb8775b3b8c91e02,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
bdfab0da34a3182c2bd27373d5629331439f7e3daa2640b622063bfefaec5953,fresh_validation,validation,structured_62001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,4.605,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/bdfab0da34a3182c2bd27373d5629331439f7e3daa2640b622063bfefaec5953/attempt-00/summary.json,79a076a293de76f1f0aca4d4d238010e2e5fe96fef8914fa6346151f85e585f8,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
bf5b3c2abe2b389399bcca341b472872e306c3588636f428878d9724e341fe41,numerical_robustness,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,perturb_minus,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/numerical-robustness-v1/perturb_minus/bf5b3c2abe2b389399bcca341b472872e306c3588636f428878d9724e341fe41/attempt-00/summary.json,be6cda7a5976673b19f2f4c077bef3a24ddcfbb2c30f0448a0848c82c25aa509,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
bf9a7235f8682f4e4aa6940e45c81edf8c5f7bd41e4bb314660b61a9a61a8c09,matched_factorial,development,structured_61001,eta0.7_lag1_extra1.6,0.7,1.0,0.4,1.6,A_BAL,primary,timeout,completed,False,False,True,1,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/bf9a7235f8682f4e4aa6940e45c81edf8c5f7bd41e4bb314660b61a9a61a8c09/attempt-00/summary.json,b89e33b877bc29adba272665e6fc4f6f665ab8373b89cf7f07526bf2e6839479,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
c664e6ef70257cc6f0eb49bfcf89b7ce45f92e90e7f4fcf011951b70326934d1,library_comparison,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,UNION,primary,collision,completed,False,True,True,0,2,5.205,14.0,130,130,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/c664e6ef70257cc6f0eb49bfcf89b7ce45f92e90e7f4fcf011951b70326934d1/attempt-00/summary.json,b1ded638b0ddd37ed78953ba5196159ba04eee3396abc89f973b17bd0d9ef60d,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
c8452cd9e83c1668bc0c26a5bddf07589c0172368954503d96b30d61d6361cf3,fresh_validation,validation,navigation_62103,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,timeout,completed,False,False,True,3,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/c8452cd9e83c1668bc0c26a5bddf07589c0172368954503d96b30d61d6361cf3/attempt-00/summary.json,9f6766628db5900c6351c29fd41fe4479cca75ec42a9955d6bf0cb7fa3fb40d2,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
c87115827f4e49b93701639b8afa61ddc7012e5fd3430b0c87cfce7605e0319c,fresh_validation,validation,navigation_62104,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/c87115827f4e49b93701639b8afa61ddc7012e5fd3430b0c87cfce7605e0319c/attempt-00/summary.json,2ee016401b602899882e0267d56728e15ff616c4596dba0115e0cb91e18d7704,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
c8b0e8ac1bf1f0a81601d008b3e9b333aced5e591c630556c2cca8769c45f63e,fresh_validation,validation,structured_62002,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/c8b0e8ac1bf1f0a81601d008b3e9b333aced5e591c630556c2cca8769c45f63e/attempt-00/summary.json,99729edf6f2c9252fecab1dc0eae996988c6d591c924f2114a6ad70215b2799c,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
c96537b0d6e9bcb8dff0c97db0def64a44e723f3c343974c12ac0a816c818aaa,matched_factorial,development,structured_30101,eta0.85_lag2_extra1.6,0.85,2.0,0.4,1.6,A_BAL,primary,collision,completed,False,True,True,0,2,4.535,14.0,113,113,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/c96537b0d6e9bcb8dff0c97db0def64a44e723f3c343974c12ac0a816c818aaa/attempt-00/summary.json,61b6bbee957696b73b651943582313675771c630bf88c1c0326516aa4071b653,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
d0b57e9c7b2f5317f44bb575b2c25e6230d9c0b6b7ed0b386d6d629688593ddb,fresh_validation,validation,navigation_62104,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,False,3,4,15.620000000000003,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/d0b57e9c7b2f5317f44bb575b2c25e6230d9c0b6b7ed0b386d6d629688593ddb/attempt-00/summary.json,15e4a4d9c443e2cdd1eb499e6d4b8a539c86fc9f79490ec367d6070d75273390,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
d12260becfd55327f979957ce6574a5d638677bd5476f39787fafed4973ec25a,library_comparison,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_F,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/d12260becfd55327f979957ce6574a5d638677bd5476f39787fafed4973ec25a/attempt-00/summary.json,df758949274d8083e51c1327db0ec89d0e42b652acb884f8bb59c3e32a8d2238,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
d200f4c39cca3295bc91647aabfb3b2f1b45d154ad5421313020b2e85b4eda1b,library_comparison,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,F2,primary,collision,completed,False,True,True,0,2,5.295,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/d200f4c39cca3295bc91647aabfb3b2f1b45d154ad5421313020b2e85b4eda1b/attempt-00/summary.json,a8b4fb83a24f3e5a1042ca2b32445baaf13ecea367950e317675b33824bfaedb,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
d3de796f6a04ce16598b15c54a0d8f5d86d7e625e424d880a2a4a2f6080c4565,matched_factorial,development,structured_61001,eta0.85_lag2_extra1.6,0.85,2.0,0.4,1.6,A_BAL,primary,timeout,completed,False,False,True,0,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/d3de796f6a04ce16598b15c54a0d8f5d86d7e625e424d880a2a4a2f6080c4565/attempt-00/summary.json,7d28c87989552da0a0587d43fc3b21d7eaf329afba04b0a2a0dafcfcd6b2146f,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
d6356369c1cf34b2c0de44e1708ff9b824ee9af1e4e0f6079a9a87b024ace184,matched_factorial,development,structured_30101,eta0.85_lag1_extra1.6,0.85,1.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/d6356369c1cf34b2c0de44e1708ff9b824ee9af1e4e0f6079a9a87b024ace184/attempt-00/summary.json,f35e2fb2d5309adc1796c2cbc8b978b8cffb4f4a15bc55e7d5861c4d9a07f7ce,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
d81d72d8efbcb42fc4bce9ffd512594e239ade5b3fe07604552efadec2377c17,library_comparison,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,F2,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/d81d72d8efbcb42fc4bce9ffd512594e239ade5b3fe07604552efadec2377c17/attempt-00/summary.json,a00630b737a84dac7266767595739c3f177df2954091d1825ac2e983bdd6aeef,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
dc7b6d6032b14167ad5c6372709e7de12f6a27bbf79567475c43b3de4f8508c0,matched_factorial,development,structured_30101,eta1_lag2_extra1.6,1.0,2.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/dc7b6d6032b14167ad5c6372709e7de12f6a27bbf79567475c43b3de4f8508c0/attempt-00/summary.json,1f099b432d9e9ced5f259d89b63cc7b9f7603ff96bec106857bb9829af4757a2,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
deb9f55ae9119c1cd4c942c1a945d5533459c53c0252d7b5ec308c8d72cba02c,matched_factorial,development,structured_30101,eta0.7_lag2_extra1.6,0.7,2.0,0.4,1.6,A_BAL,primary,collision,completed,False,True,True,0,2,4.2299999999999995,14.0,105,105,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/deb9f55ae9119c1cd4c942c1a945d5533459c53c0252d7b5ec308c8d72cba02c/attempt-00/summary.json,ad027305e0482149d018931cc76e69d7ca48e1469528e16f3390a9f0d744796c,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
dfea73a1389e60b7e6adebd1e0e25a69f3e21f40ac50afeffeb56ace7b8d16b1,library_comparison;matched_factorial,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/dfea73a1389e60b7e6adebd1e0e25a69f3e21f40ac50afeffeb56ace7b8d16b1/attempt-00/summary.json,ef02dfafea5a99f2a4f307cdda5b8491d8fc6f569c0ad7e732eed932c3204744,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
e31d4574342d9885fc33ac3e4e2dcf760ef6421e294d403a3b86bf12dfe5e425,matched_factorial,development,structured_30101,eta1_lag2_extra0,1.0,2.0,2.0,0.0,A_BAL,primary,collision,completed,False,True,True,0,2,5.989999999999999,14.0,149,149,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/e31d4574342d9885fc33ac3e4e2dcf760ef6421e294d403a3b86bf12dfe5e425/attempt-00/summary.json,836c28e02364870c9e3f6f1fb59a536c649d0adc2d2109699d1f3fbd7caf0d07,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
e3f11a26bac0d7693a847b44deb71f24026998c6cf2fc5c1bd24bde1d5bf7261,library_comparison,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/e3f11a26bac0d7693a847b44deb71f24026998c6cf2fc5c1bd24bde1d5bf7261/attempt-00/summary.json,730da66d7f3fbaefc0ce409b2cbdfe539b389de856bc8ccae98c71feb4738c2b,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
e3fb3ac29f3c3a2535a20240599562451c2ded200eb068abfdb59b474b021cd0,matched_factorial,development,structured_61001,eta1_lag2_extra0,1.0,2.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/e3fb3ac29f3c3a2535a20240599562451c2ded200eb068abfdb59b474b021cd0/attempt-00/summary.json,af3f19c5ea602faf3ab88e7abcd706f8dd9eceb64b5c0b4aa31e389ddbb15618,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
